index	сыпуч известь РП
4	0.08199999999999999
5	0.068
67	0.11800000000000001
70	0.28800000000000003
83	0.239
84	0.102
88	0.142
89	0.141
90	0.094
94	0.19
97	0.094
99	0.191
100	0.20199999999999999
102	0.057999999999999996
103	0.057999999999999996
104	0.175
105	0.18899999999999997
107	0.057999999999999996
120	0.14800000000000002
124	0.179
125	0.052000000000000005
140	0.154
141	0.07400000000000001
142	0.059000000000000004
145	0.059000000000000004
147	0.115
148	0.17600000000000002
149	0.11599999999999999
150	0.11599999999999999
152	0.095
159	0.152
160	0.304
162	0.301
163	0.065
171	0.047
173	0.121
174	0.057999999999999996
177	0.07200000000000001
240	0.17300000000000001
241	0.11599999999999999
242	0.10400000000000001
244	0.284
245	0.156
246	0.095
248	0.222
253	0.055
254	0.222
256	0.046
257	0.083
260	0.106
262	0.07400000000000001
263	0.057
266	0.10400000000000001
267	0.11900000000000001
268	0.015
269	0.184
270	0.066
271	0.057999999999999996
274	0.14200000000000002
275	0.095
276	0.141
277	0.09300000000000001
280	0.094
281	0.142
284	0.09300000000000001
285	0.095
286	0.096
287	0.051
288	0.10400000000000001
290	0.175
292	0.222
293	0.162
294	0.11900000000000001
296	0.057
297	0.267
299	0.106
300	0.373
301	0.17800000000000002
302	0.10300000000000001
303	0.113
304	0.092
305	0.127
307	0.05
309	0.205
310	0.14300000000000002
347	0.163
350	0.14
352	0.048
353	0.057999999999999996
355	0.11599999999999999
356	0.057
359	0.165
360	0.17600000000000002
361	0.165
364	0.11599999999999999
365	0.564
366	0.276
368	0.11599999999999999
372	0.047
374	0.057999999999999996
376	0.215
377	0.16
378	0.113
380	0.11
384	0.045
388	0.059000000000000004
399	0.092
402	0.11699999999999999
406	0.063
407	0.175
409	0.141
410	0.07200000000000001
412	0.059000000000000004
414	0.057999999999999996
415	0.096
417	0.226
418	0.14
419	0.249
421	0.233
423	0.225
425	0.15
426	0.094
465	0.332
466	0.185
467	0.07
470	0.314
471	0.069
472	0.439
474	0.368
475	0.364
476	0.301
478	0.18
483	0.297
484	0.17800000000000002
486	0.07200000000000001
488	0.08900000000000001
493	0.115
496	0.07200000000000001
497	0.08299999999999999
500	0.17
501	0.07400000000000001
503	0.292
507	0.205
510	0.136
511	0.092
512	0.139
517	0.298
523	0.055999999999999994
525	0.061
526	0.124
530	0.046
542	0.079
544	0.09300000000000001
546	0.091
547	0.067
549	0.31
550	0.111
553	0.092
566	0.073
569	0.073
571	0.057
577	0.09
582	0.079
591	0.125
595	0.14800000000000002
596	0.094
598	0.192
599	0.046
602	0.07200000000000001
605	0.303
607	0.158
608	0.08800000000000001
609	0.068
611	0.4
613	0.08900000000000001
