index	химшлак последний Al2O3	химшлак последний CaO	химшлак последний R	химшлак последний SiO2
589	3.2	54.8	2.4	23.2
1345	5.2	54.5	2.1	26.6
1663	4.8	55.0	2.0	27.2
1665	4.5	59.1	2.2	26.9
1666	4.9	61.3	2.3	26.3
1782	3.9	50.5	2.6	19.5
1783	3.4	59.9	2.3	26.3
1784	4.9	56.1	2.2	25.5
1785	4.3	61.5	2.4	25.2
1818	4.1	58.2	2.3	25.7
1823	5.7	57.5	2.3	25.3
1867	5.6	56.2	2.5	22.4
1871	4.2	49.8	2.4	20.4
1874	5.0	53.4	2.5	21.0
1877	4.7	55.2	2.7	20.4
1879	4.9	59.1	2.3	25.6
1880	6.7	58.8	2.7	22.2
1881	6.4	59.3	2.7	21.9
1882	4.8	58.6	2.2	26.1
1888	4.1	55.7	2.2	25.9
1889	4.5	56.6	2.2	25.4
1891	4.5	53.0	2.1	24.7
1892	4.6	58.4	2.2	26.4
1893	5.5	58.6	2.3	25.5
1894	4.6	51.6	2.1	25.2
1917	4.8	58.9	2.7	21.9
1919	6.9	52.3	2.5	21.1
1921	5.8	59.4	2.7	21.9
1922	5.4	61.8	2.8	22.4
1923	5.7	58.3	2.3	25.6
1924	5.5	50.1	2.3	21.3
1925	5.7	54.9	2.7	20.6
1927	5.7	50.4	2.3	21.5
1929	6.6	56.2	2.6	22.0
1930	7.2	58.8	2.6	22.5
1932	5.0	57.9	2.3	25.1
1933	4.5	57.9	2.3	25.0
1935	6.5	59.5	2.6	22.6
1936	6.2	59.5	2.4	25.2
1937	4.8	56.1	2.1	26.1
1958	4.9	55.4	2.3	25.3
1959	4.7	55.8	2.3	26.0
1961	5.1	54.4	2.3	25.0
1962	5.6	53.2	2.6	20.5
1963	5.5	57.6	2.5	22.9
1964	5.8	46.8	2.4	19.2
1965	5.1	51.3	2.3	22.9
1966	5.0	56.0	2.3	25.3
1969	6.8	55.9	2.7	21.0
1970	5.1	55.3	2.2	24.9
1971	4.9	56.3	2.2	25.9
1990	4.5	54.6	2.2	25.0
1992	6.3	56.8	2.7	21.1
1995	6.5	59.4	2.6	22.9
1996	4.9	61.7	2.4	25.4
1997	5.1	63.4	2.8	21.4
1999	5.9	61.2	2.8	21.7
2001	4.5	56.0	2.2	26.0
2002	4.1	51.6	2.1	25.1
2003	5.3	52.0	2.8	18.8
2004	5.4	58.2	2.2	26.2
2005	4.7	50.5	2.3	21.6
2007	5.4	53.1	2.7	19.9
2008	5.1	58.1	2.3	25.5
2009	4.8	50.3	2.4	21.0
2010	4.9	59.9	2.6	22.9
2012	4.9	62.2	2.4	25.6
2013	4.6	56.9	2.3	26.1
2014	4.9	54.9	2.3	27.0
2017	5.2	59.2	2.4	24.4
2019	5.5	55.8	2.3	25.1
2020	7.8	57.4	2.8	20.1
2021	4.6	50.1	2.3	22.7
2022	4.4	49.8	2.6	19.5
2024	4.6	52.3	2.6	19.9
2025	6.1	58.0	2.7	21.7
2026	4.9	58.1	2.3	25.3
2027	5.5	60.5	2.7	22.4
2028	5.7	56.5	2.5	22.5
2031	5.5	58.5	2.4	24.9
2033	5.3	62.7	2.8	22.4
2034	5.4	57.5	2.3	25.1
2035	5.4	45.0	2.4	18.8
2036	4.8	60.8	2.5	24.8
2037	5.9	56.3	2.3	24.3
2038	5.2	51.5	2.4	21.6
2039	4.4	55.3	2.1	27.0
2040	4.6	56.8	2.1	26.5
2041	4.8	47.8	2.5	18.9
2042	6.0	61.3	2.7	22.6
2043	6.2	57.8	2.6	22.3
2044	4.8	56.1	2.2	26.0
2048	5.5	55.3	2.2	25.6
2050	7.1	54.7	2.5	21.6
2051	4.7	55.7	2.1	26.7
2052	4.7	57.6	2.3	26.6
2055	5.2	58.3	2.7	21.7
2056	4.4	60.1	2.5	24.2
2057	4.0	58.1	2.3	26.7
2059	4.0	56.4	2.3	25.4
2061	4.1	55.0	2.4	27.6
2062	4.4	59.2	2.8	21.5
2064	4.2	58.0	2.4	24.5
2066	4.4	52.8	2.6	19.9
2068	4.0	59.2	2.7	22.4
2070	4.5	56.1	2.1	26.6
2071	3.5	49.1	2.6	19.0
2073	8.1	60.4	2.8	21.7
2074	3.6	47.7	2.6	18.1
2076	4.4	53.8	2.5	21.8
2079	4.2	62.9	2.5	25.3
2080	3.3	57.5	2.2	26.3
2083	4.4	56.5	2.1	26.3
2084	5.0	58.4	2.7	20.1
2085	6.4	52.1	2.5	20.9
2087	5.1	58.7	2.6	22.2
2088	4.3	58.2	2.6	22.4
2090	5.2	56.2	2.6	21.8
2092	4.5	63.5	2.8	22.8
2093	3.7	52.4	2.1	26.1
2094	5.1	58.3	2.6	22.5
2095	4.2	59.5	2.7	22.3
2096	3.8	61.2	2.6	24.0
2098	4.6	57.8	2.6	22.6
2101	3.2	55.2	2.1	26.0
2103	4.8	59.6	2.7	22.3
2105	4.9	57.2	2.6	21.7
2107	4.1	55.6	2.1	26.5
